Brand,Model,Kilométrage,Année,Boîte,Carburant,Puissance fiscale,Prix
Renault,KADJAR INTENS,150000,2018,Automatique,Essence,7,66000
Volkswagen,GOLF 8 R-LINE,40000,2021,Automatique,Essence,8,155000
Mercedes-Benz,CLASSE C AMG,35000,2020,Automatique,Hybride,6,205000
Volkswagen,GOLF 7 JOIN,120000,2019,Automatique,Essence,6,80000
BMW,SÉRIE 4 GRAN COUPÉ,100000,2018,Automatique,Essence,7,99000
Hyundai,TUCSON,24000,2023,Automatique,Essence,10,147000
BMW,SÉRIE 1,70000,2020,Automatique,Essence,7,92000
Fiat,PANDA CITY CROSS,20000,2022,Manuelle,Essence,4,45000
BMW,SÉRIE 4 GRAN COUPÉ,110000,2017,Automatique,Essence,7,125000
Mercedes-Benz,CLASSE E AMG,135000,2011,Automatique,Essence,10,77000
Mercedes-Benz,CLASSE C AMG,80000,2022,Automatique,Hybride,9,215000
Dongfeng,SX3,30000,2021,Manuelle,Essence,7,65000
Volkswagen,GOLF 8,16000,2021,Manuelle,Essence,6,128000
Mercedes-Benz,CLASSE A AMG,15000,2022,Automatique,Essence,8,172000
Mercedes-Benz,CLASSE C AMG,80000,2019,Automatique,Diesel,9,148000
MG,GS,115000,2017,Automatique,Essence,9,62000
Mitsubishi,ASX 4WD,55000,2021,Automatique,Essence,9,122800
Land Rover,DISCOVERY,130000,2017,Automatique,Diesel,8,126000
Audi,A5 SPORTBACK,70000,2021,Automatique,Essence,8,185000
BMW,SÉRIE 7,300000,2008,Automatique,Essence,22,45000
Land Rover,RANGE ROVER SPORT,160000,2014,Automatique,Diesel,15,245000
BMW,SÉRIE 4 COUPÉ,78000,2017,Automatique,Essence,7,110000
MG,GS,100000,2017,Automatique,Essence,13,61000
Land Rover,DISCOVERY,94000,2016,Automatique,Diesel,8,118000
Volkswagen,AMAROK,180000,2016,Manuelle,Diesel,7,87000
BMW,SÉRIE 7,220000,2008,Automatique,Essence,22,55000
Mercedes-Benz,CLASSE E,158000,2020,Automatique,Diesel,8,159000
Mercedes-Benz,GLC,130000,2018,Automatique,Hybride,10,178500
Volkswagen,GOLF 7,169000,2019,Manuelle,Essence,6,62500
Porsche,PANAMERA S,104000,2010,Automatique,Essence,30,169000
Nissan,NAVARA DOUBLE CABINE,131000,2018,Manuelle,Diesel,10,76000
BMW,SÉRIE 3 CONFORT SPORT LINE,160000,2014,Automatique,Essence,7,70000
Skoda,KAMIQ STYLE,33000,2023,Automatique,Essence,6,92000
Volkswagen,GOLF 8,100000,2021,Manuelle,Essence,6,83000
Porsche,CAYENNE,224000,2007,Automatique,Essence,21,63500
Mercedes-Benz,CLA,240000,2014,Automatique,Diesel,7,77000
Mercedes-Benz,CLASSE E,194000,2011,Automatique,Diesel,10,58000
Dacia,Dacia_DUSTER,190000,2011,Manuelle,Diesel,6,37500
KIA,SPORTAGE,117000,2018,Automatique,Essence,8,76000
Mazda,BT-50,350000,2018,Manuelle,Diesel,9,56000
Mercedes-Benz,CLASSE A AMG,90000,2019,Automatique,Essence,7,122000
Peugeot,208,90000,2016,Manuelle,Essence,4,31500
Fiat,PANDA CITY CROSS,63000,2022,Manuelle,Essence,4,39500
Mercedes-Benz,CLASSE C,162000,2020,Automatique,Essence,9,118000
Suzuki,CELERIO,44000,2023,Manuelle,Essence,4,39500
Volkswagen,GOLF 8,44000,2020,Automatique,Essence,8,97000
Peugeot,3008 GT,57000,2023,Automatique,Diesel,7,115000
KIA,CERATO,141000,2010,Manuelle,Essence,7,33000
Seat,Seat_LEON,134000,2020,Manuelle,Essence,6,62000
BMW,SÉRIE 1,126000,2012,Automatique,Essence,9,56000
Mercedes-Benz,CLASSE C,195000,2009,Automatique,Essence,9,53000
BMW,SÉRIE 4 GRAN COUPÉ,101000,2019,Automatique,Essence,7,98000
Ford,ECOSPORT,107000,2016,Automatique,Essence,6,58000
Peugeot,PARTNER,117000,2019,Manuelle,Diesel,5,41500
KIA,PICANTO,71000,2021,Automatique,Essence,4,49000
BMW,SÉRIE 5,143000,2019,Automatique,Essence,10,142000
Mitsubishi,PAJERO,175000,2001,Manuelle,Diesel,12,68000
Audi,A5 COUPÉ,230000,2010,Automatique,Essence,13,49000
Peugeot,508,115000,2020,Automatique,Essence,9,97000
Renault,CLIO,87000,2021,Manuelle,Essence,5,41000
Volvo,S80,178000,2012,Automatique,Diesel,9,47500
Citroën,BERLINGO,119000,2020,Manuelle,Diesel,5,69900
Citroën,BERLINGO,74000,2020,Manuelle,Diesel,4,48500
Mercedes-Benz,CLASSE E COUPÉ,160000,2010,Automatique,Essence,19,65000
Dacia,DOKKER VAN,190000,2018,Manuelle,Diesel,6,25800
Mercedes-Benz,CLASSE C,41000,2023,Automatique,Hybride,9,220000
Volkswagen,T-ROC,85000,2018,Manuelle,Essence,8,95000
Renault,TWINGO,194000,2013,Manuelle,Essence,4,25500
Toyota,AGYA,20000,2023,Automatique,Essence,5,47500
Toyota,C-HR,106000,2020,Automatique,Essence,6,83000
Peugeot,3008,104000,2018,Automatique,Diesel,6,98000
Mercedes-Benz,CLASSE E,197000,2010,Automatique,Essence,11,62000
Mercedes-Benz,CLASSE A,100000,2020,Automatique,Essence,7,98000
Audi,Q5,369000,2008,Automatique,Diesel,15,70000
Volkswagen,GOLF 8,100000,2021,Manuelle,Essence,6,83000
Ford,RANGER,229000,2019,Automatique,Diesel,7,134000
Volkswagen,GOLF 8,75000,2020,Manuelle,Essence,7,114000
Hyundai,CRETA,76000,2019,Manuelle,Essence,7,74000
Audi,A5,132000,2015,Automatique,Essence,10,89000
MG,GS,149000,2018,Automatique,Essence,9,51000
Audi,A6,124000,2016,Automatique,Essence,10,102000
Ford,ECOSPORT,151000,2019,Automatique,Essence,7,55000
Ford,FOCUS RS,114000,2018,Manuelle,Essence,6,54000
Land Rover,RANGE ROVER EVOQUE,43000,2021,Automatique,Hybride,13,220000
Ssangyong,TIVOLI,40000,2017,Manuelle,Essence,7,60000
KIA,SPORTAGE,124000,2019,Automatique,Diesel,8,97000
Mercedes-Benz,CLASSE E,15000,2022,Automatique,Essence,9,248000
Renault,KADJAR INTENS,141000,2018,Automatique,Essence,7,69500
Volkswagen,POLO,128000,2020,Manuelle,Essence,4,42800
Mazda,BT-50,162000,2015,Manuelle,Diesel,9,65500
Ford,RANGER,223000,2019,Automatique,Diesel,8,155000
Hyundai,VELOSTER,87000,2019,Automatique,Essence,11,112000
Mercedes-Benz,CLASSE C,137000,2017,Automatique,Essence,8,115000
Volkswagen,GOLF 7,135000,2017,Automatique,Essence,6,59000
Mercedes-Benz,CLASSE C AMG,29000,2022,Automatique,Hybride,9,228000
Mercedes-Benz,GLA AMG,65000,2016,Automatique,Essence,8,118000
Volkswagen,AMAROK DOUBLE CABINE,215000,2017,Automatique,Diesel,7,94000
Land Rover,RANGE ROVER EVOQUE,138000,2016,Automatique,Essence,15,97000
Hyundai,TUCSON,51000,2021,Automatique,Hybride,7,145000
Mini,COUNTRYMAN,214000,2014,Manuelle,Diesel,6,52000
Volvo,S60,42000,2022,Automatique,Essence,11,172000
BMW,SÉRIE 5 LUXURY LINE,250000,2012,Automatique,Essence,10,68500
Volkswagen,GOLF 8,129000,2021,Automatique,Essence,6,83000
BMW,X5,280000,2007,Automatique,Diesel,15,67500
Renault,MEGANE SEDAN,48000,2019,Manuelle,Essence,7,59000
Ford,ECOSPORT,20000,2022,Manuelle,Essence,7,76000
Mazda,CX-9,173500,2010,Automatique,Essence,20,35000
Volkswagen,GOLF 8,69000,2021,Manuelle,Essence,5,80000
Volkswagen,GOLF 8,69500,2021,Manuelle,Essence,6,83500
Volkswagen,T-ROC CONFORTLINE,69000,2020,Manuelle,Essence,6,74000
Fiat,TIPO BERLINE,107000,2020,Manuelle,Essence,6,45000
Hyundai,CRETA HIGH GRADE,57000,2020,Manuelle,Essence,7,77000
Toyota,YARIS MÉTALLISÉ,100000,2021,Manuelle,Essence,4,44500
Renault,CLIO DYNAMIQUE,93000,2021,Manuelle,Essence,5,44800
Nissan,QASHQAI,90000,2015,Automatique,Essence,6,58500
Peugeot,5008,730000,2012,Manuelle,Diesel,7,35000
Volvo,XC60 R-DESIGN,165000,2011,Automatique,Essence,13,44500
Porsche,PANAMERA PLATINUM EDITION,107000,2013,Automatique,Essence,20,190000
Ford,FUSION SE,117000,2016,Manuelle,Essence,9,44000
BMW,X2 LOUNGE,1500,2024,Automatique,Essence,8,183000
Land Rover,RANGE ROVER EVOQUE,160000,2016,Automatique,Diesel,10,122000
Isuzu,D-MAX DOUBLE CABINE V-CROSS,95000,2021,Automatique,Diesel,6,180000
Land Rover,RANGE ROVER EVOQUE,90000,2019,Automatique,Diesel,8,185000
Mercedes-Benz,CLASSE E AMG,95000,2018,Automatique,Essence,9,139000
BMW,SÉRIE 5 BUSINESS LINE PLUS,65000,2022,Automatique,Essence,10,178000
Mercedes-Benz,CLASSE A AMG,10000,2023,Automatique,Hybride,8,178000
BMW,SÉRIE 4 GRAN COUPÉ,90000,2019,Automatique,Essence,7,135000
Porsche,CAYENNE,195000,2012,Automatique,Essence,21,135000
Mercedes-Benz,CLASSE S,165000,2010,Automatique,Essence,18,112000
Mercedes-Benz,CLASSE C AVANTGARDE,160000,2015,Automatique,Essence,8,86000
Ford,ECOSPORT,85000,2018,Manuelle,Essence,7,58500
Jeep,WRANGLER,100000,2015,Automatique,Diesel,13,220000
Volkswagen,GOLF 7 SMARTLINE,180000,2020,Automatique,Essence,6,73000
Chevrolet,SONIC,87000,2021,Manuelle,Essence,5,39500
Mercedes-Benz,CLASSE C AVANTGARDE,210000,2014,Automatique,Essence,8,78000
Suzuki,SWIFT,120000,2021,Manuelle,Essence,5,38800
Peugeot,PARTNER 1000 KG,110000,2021,Manuelle,Diesel,5,49000
Peugeot,206 LOOK,170000,2006,Manuelle,Essence,4,23800
BMW,X5,112000,2020,Automatique,Diesel,14,265000
Audi,A4 BUSINESS PLUS,78000,2018,Automatique,Essence,8,87000
Dacia,DOKKER VAN,140000,2022,Manuelle,Diesel,5,38000
Hyundai,TUCSON,28000,2022,Automatique,Hybride,11,149000
Renault,CLIO DYNAMIQUE,175000,2015,Manuelle,Essence,5,38000
Skoda,FABIA,113000,2021,Manuelle,Essence,4,41500
Mercedes-Benz,GLE COUPÉ AMG,40000,2017,Automatique,Essence,26,350000
Renault,CLIO DYNAMIQUE,70000,2015,Manuelle,Essence,5,39000
Seat,Seat_LEON,162000,2017,Manuelle,Essence,6,47000
Nissan,QASHQAI,190000,2014,Manuelle,Essence,6,58000
Peugeot,301 ALLURE VISIO,190000,2013,Manuelle,Essence,5,24000
Porsche,CAYENNE,210000,2011,Automatique,Essence,21,130000
Mercedes-Benz,CLASSE A,66000,2021,Automatique,Hybride,8,135000
BMW,SÉRIE 5,80000,2018,Automatique,Essence,10,147500
Volkswagen,T-ROC,123000,2020,Automatique,Essence,8,98000
Audi,A5 COUPÉ,157000,2020,Automatique,Hybride,8,125000
Volkswagen,GOLF 7,69000,2020,Manuelle,Essence,6,75000
Renault,MEGANE,158000,2020,Manuelle,Diesel,5,53500
Volkswagen,PASSAT R-LINE,123000,2019,Automatique,Essence,8,89000
Volkswagen,GOLF 7,138000,2020,Manuelle,Diesel,6,79500
BMW,SÉRIE 4 GRAN COUPÉ PACK M SPORT,97000,2017,Automatique,Essence,7,98000
Dacia,SANDERO STEPWAY,158000,2020,Manuelle,Essence,5,45000
Mercedes-Benz,CLA AMG,72000,2021,Automatique,Hybride,8,158000
Mercedes-Benz,CLASSE C,48000,2023,Automatique,Hybride,9,205000
Hyundai,TUCSON,118000,2021,Manuelle,Hybride,7,95000
Volkswagen,PASSAT GTE,98000,2021,Automatique,Hybride,8,118000
Volkswagen,GOLF 8,98000,2022,Manuelle,Essence,6,79500
Audi,A3,287000,2014,Manuelle,Diesel,6,56000
Volkswagen,GOLF 8,87000,2022,Manuelle,Essence,6,79500
Volkswagen,T-CROSS,98000,2020,Automatique,Essence,6,79000
Chevrolet,CAPTIVA 7 PLACES,22000,2023,Automatique,Essence,8,79000
Peugeot,PARTNER,148000,2020,Manuelle,Diesel,5,46000
Citroën,C3 SHINE,88000,2021,Manuelle,Diesel,5,49500
Mercedes-Benz,CLASSE E AMG,98000,2021,Automatique,Hybride,11,228000
Fiat,500 DOLCEVITA,78000,2021,Manuelle,Hybride,4,53500
Fiat,TIPO 5 PORTES,68000,2021,Manuelle,Essence,5,46500
Suzuki,CELERIO,0,2024,Manuelle,Essence,4,39500
Peugeot,208,108000,2021,Manuelle,Diesel,5,43500
Peugeot,3008,148000,2020,Automatique,Diesel,6,75500
Volkswagen,GOLF 7,118000,2018,Manuelle,Essence,5,77000
BMW,SÉRIE 3 ACCESS PLUS LUXURY LINE,197000,2014,Automatique,Essence,7,63000
Land Rover,DISCOVERY SPORT R-DYNAMIC S,54500,2021,Automatique,Diesel,8,289000
Isuzu,D-MAX DOUBLE CABINE GT,95000,2017,Manuelle,Diesel,8,123000
Ford,FIESTA TITANIUM PLUS,193000,2016,Manuelle,Essence,5,35000
Toyota,HILUX DOUBLE CABINE,15000,2022,Automatique,Diesel,11,230000
Mercedes-Benz,GLE COUPÉ,54000,2020,Automatique,Diesel,18,420000
Peugeot,PARTNER ORIGIN UTILITAIRE,73000,2019,Manuelle,Diesel,5,53000
Jaguar,XF LUXURY,240000,2013,Automatique,Essence,15,80000
Ford,FIESTA,169000,2015,Manuelle,Essence,5,31500
Porsche,CAYENNE,236000,2012,Automatique,Essence,21,129900
Peugeot,2008,150000,2017,Manuelle,Essence,5,43000
Mercedes-Benz,CLASSE A,240000,2015,Automatique,Essence,6,48000
Hyundai,GRAND I10 HIGH GRADE,130000,2017,Manuelle,Essence,5,34000
Volkswagen,POLO,129000,2002,Manuelle,Essence,4,22500
Renault,CLIO DYNAMIQUE,161000,2014,Manuelle,Essence,5,37000
Renault,EXPRESS,104000,2023,Manuelle,Diesel,5,47000
Mercedes-Benz,CLASSE A,112000,2014,Manuelle,Essence,7,64500
BMW,SÉRIE 1 3P,194000,2012,Manuelle,Essence,6,48000
Chevrolet,CRUZE,150000,2018,Manuelle,Essence,7,36000
Iveco,DAILY,135000,2021,Manuelle,Diesel,10,73000
Mini,3 PORTES,130000,2012,Manuelle,Essence,6,39000
Peugeot,LANDTREK SIMPLE CABINE,221000,2021,Manuelle,Diesel,6,52000
Suzuki,SWIFT,58000,2022,Manuelle,Essence,5,43000
Volkswagen,AMAROK,80000,2022,Automatique,Diesel,7,150000
Mercedes-Benz,CLASSE C AMG,137000,2017,Automatique,Essence,8,120000
Audi,A3,225000,2011,Manuelle,Essence,6,44000
Porsche,CAYENNE,231000,2007,Automatique,Essence,21,45000
Citroën,C3 SHINE,69000,2019,Manuelle,Essence,4,44000
Land Rover,DEFENDER 110,70000,2015,Manuelle,Diesel,10,220000
Hyundai,TUCSON,79000,2022,Automatique,Essence,10,115500
Audi,A6,124000,2015,Automatique,Essence,10,93500
KIA,SPORTAGE,78000,2021,Automatique,Essence,11,109000
Suzuki,CELERIO,31000,2022,Manuelle,Essence,4,38000
Mazda,Mazda_3,462000,2017,Manuelle,Essence,6,44000
Nissan,JUKE NISMO-R,158000,2014,Automatique,Essence,12,85000
Audi,Q5,230000,2014,Manuelle,Essence,14,59000
Porsche,CAYENNE,90000,2012,Automatique,Essence,21,155000
Mini,3 PORTES,134000,2014,Manuelle,Essence,4,43900
Mahindra,KUV 100 K8,39000,2022,Manuelle,Essence,5,32900
Mercedes-Benz,CLASSE E,210000,2014,Automatique,Essence,10,85000
KIA,SPORTAGE,173000,2019,Automatique,Diesel,8,92000
Volkswagen,PASSAT,106000,2017,Manuelle,Essence,7,69900
Audi,A3 BERLINE,70000,2018,Automatique,Essence,6,79900
Land Rover,DISCOVERY,193000,2019,Automatique,Diesel,8,130000
Suzuki,SWIFT,122000,2017,Manuelle,Essence,5,34000
Nissan,NAVARA,22000,2022,Automatique,Diesel,8,210000
Haval,H6 LUXURY,106000,2021,Automatique,Essence,9,77000
Toyota,YARIS,80000,2019,Manuelle,Essence,4,42900
Nissan,NAVARA,284000,2003,Manuelle,Diesel,13,39000
Audi,A3,217000,2013,Manuelle,Diesel,5,53000
Peugeot,208,63000,2021,Manuelle,Essence,4,43500
Peugeot,308,184000,2017,Manuelle,Essence,5,38000
Land Rover,DEFENDER 110,97000,2020,Automatique,Diesel,12,340000
Mercedes-Benz,CLA,53000,2021,Automatique,Hybride,8,159000
Mercedes-Benz,CLASSE C,190000,2014,Automatique,Essence,8,88500
KIA,SPORTAGE,95000,2020,Automatique,Essence,8,85000
Jeep,COMPASS,216000,2012,Manuelle,Diesel,9,49500
Fiat,FIORINO,61000,2022,Manuelle,Diesel,5,41500
Seat,ARONA,28000,2021,Manuelle,Essence,6,69500
Volkswagen,TIGUAN,124000,2018,Manuelle,Diesel,8,108000
Honda,ACCORD,111000,2019,Automatique,Essence,10,80000
Chevrolet,CRUZE,96000,2019,Manuelle,Essence,7,41500
Volkswagen,GOLF 7,60000,2020,Automatique,Essence,6,73900
Renault,LAGUNA COUPÉ,111000,2013,Automatique,Essence,11,50000
Cupra,Cupra_LEON,28000,2023,Automatique,Essence,8,120000
Citroën,C4 CACTUS,148000,2016,Manuelle,Essence,5,37000
BMW,SÉRIE 5,295000,2007,Automatique,Diesel,9,43000
KIA,PICANTO SMART,1000,2025,Manuelle,Essence,4,56500
Audi,Q5,194000,2009,Automatique,Essence,13,45000
Ford,ECOSPORT,35000,2022,Manuelle,Essence,7,67000
KIA,PICANTO,6000,2024,Automatique,Essence,4,57900
Peugeot,PARTNER,133000,2020,Manuelle,Diesel,5,42000
Citroën,C3 C-SÉRIES ÉDITION SPECIAL,15000,2022,Manuelle,Essence,4,48900
KIA,CEE'D,111000,2018,Manuelle,Essence,6,53900
Mercedes-Benz,CLASSE E,65000,2010,Automatique,Essence,11,92500
KIA,PICANTO,79000,2017,Manuelle,Essence,5,43500
Seat,Seat_LEON,185000,2018,Manuelle,Essence,6,57000
Toyota,COROLLA,418000,2005,Manuelle,Essence,6,21000
Nissan,JUKE,51000,2022,Automatique,Essence,6,82000
KIA,SPORTAGE,405000,2013,Automatique,Diesel,11,53500
Dacia,Dacia_DUSTER,136000,2014,Manuelle,Essence,7,36000
Mahindra,KUV 100 K6+,15000,2023,Manuelle,Essence,5,35500
Hyundai,ACCENT,184000,2012,Manuelle,Essence,7,34500
Renault,MEGANE,68000,2020,Manuelle,Essence,7,53000
Mercedes-Benz,GLA,57000,2023,Automatique,Essence,7,159000
Volkswagen,POLO,160000,2020,Manuelle,Essence,4,42900
Chery,TIGGO 2,68000,2021,Manuelle,Essence,6,42000
BMW,SÉRIE 3,289000,2015,Automatique,Essence,7,63500
KIA,PICANTO SMART,11000,2023,Manuelle,Essence,5,49000
Land Rover,RANGE ROVER SPORT,164000,2016,Automatique,Diesel,16,160000
Opel,CORSA,55000,2022,Manuelle,Essence,5,53000
BMW,X6,469000,2009,Automatique,Diesel,15,79900
Suzuki,CELERIO,41000,2023,Manuelle,Essence,4,39000
KIA,RIO 5P SMART,60000,2022,Manuelle,Essence,5,58000
Skoda,OCTAVIA,135000,2015,Automatique,Essence,7,41500
Mercedes-Benz,CLASSE C,41000,2023,Automatique,Hybride,9,209000
Ford,ECOSPORT,48000,2022,Manuelle,Essence,7,64900
BMW,SÉRIE 2 ACTIVE TOURER,139000,2016,Manuelle,Diesel,6,77500
Peugeot,508,258000,2011,Automatique,Diesel,6,34500
Haval,H6 LUXURY,113000,2020,Automatique,Essence,9,75000
MG,HS,110000,2021,Automatique,Essence,10,79000
KIA,RIO BERLINE,174000,2014,Manuelle,Essence,5,28500
BYD,SONG,45000,2022,Automatique,Essence,9,84000
Hyundai,GRAND I10,83000,2021,Manuelle,Essence,5,42000
Mazda,CX-3,82000,2018,Automatique,Essence,9,85000
Hyundai,TUCSON,109000,2021,Automatique,Hybride,7,109000
Peugeot,508 ALLURE,201000,2014,Automatique,Essence,7,35900
Volkswagen,GOLF 6,215000,2011,Manuelle,Essence,5,39500
Peugeot,PARTNER,114000,2021,Manuelle,Diesel,5,48000
Mazda,CX-7,190000,2012,Automatique,Essence,15,34000
KIA,RIO 5P,112000,2021,Manuelle,Essence,5,60000
Fiat,500,127000,2015,Manuelle,Essence,4,34000
KIA,SPORTAGE,169000,2016,Automatique,Essence,8,65500
BMW,SÉRIE 3 PACK SPORT,200000,2014,Automatique,Essence,10,61000
KIA,NIRO HYBRIDE,120000,2021,Automatique,Hybride,5,79000
Mercedes-Benz,CLASSE E COUPÉ,272000,2010,Automatique,Diesel,14,65000
Mercedes-Benz,CLASSE E,173000,2012,Automatique,Diesel,8,68000
Alfa Romeo,MITO,210000,2010,Manuelle,Essence,5,27000
BMW,SÉRIE 3 COUPÉ,259000,2009,Manuelle,Essence,7,42000
Seat,IBIZA,107000,2021,Manuelle,Essence,4,59000
Toyota,YARIS,105000,2021,Manuelle,Essence,4,47500
Fiat,500,57000,2019,Manuelle,Essence,4,45500
Audi,A5 SPORTBACK S-LINE SELECTION,37000,2023,Automatique,Essence,8,190000
Seat,Seat_LEON,113000,2019,Manuelle,Essence,6,59000
Geely,GX3,75000,2021,Automatique,Essence,6,51000
Mitsubishi,ATTRAGE GLS,197000,2018,Automatique,Essence,4,32000
BMW,SÉRIE 1,130000,2015,Manuelle,Essence,7,57900
BMW,SÉRIE 3,193000,2010,Manuelle,Essence,7,42000
KIA,SPORTAGE,112000,2020,Automatique,Essence,8,85000
KIA,XCEED SX,11000,2022,Automatique,Essence,9,105000
KIA,SPORTAGE,298000,2010,Automatique,Diesel,11,49500
Porsche,CAYENNE,84000,2006,Automatique,Essence,19,49000
Toyota,COROLLA,35000,2022,Automatique,Essence,6,79900
Ford,RANGER,80000,2022,Automatique,Diesel,7,195000
Seat,Seat_LEON,285000,2011,Manuelle,Essence,7,32000
Chery,TIGGO 8 PRO,40000,2022,Automatique,Essence,11,98000
Hyundai,TUCSON,120000,2020,Automatique,Hybride,7,100000
Volkswagen,PASSAT,116000,2015,Automatique,Essence,8,70000
Dacia,DOKKER VAN,97000,2021,Manuelle,Diesel,6,38000
KIA,PICANTO SMART,1000,2025,Manuelle,Essence,5,56500
Opel,COMBO CARGO,72000,2021,Manuelle,Diesel,5,45000
Peugeot,3008,161000,2020,Automatique,Essence,7,67000
Ssangyong,TIVOLI,150000,2018,Automatique,Essence,8,58000
Fiat,FIORINO,96000,2020,Manuelle,Diesel,5,32000
BAIC YX,KENBO S3,110000,2018,Manuelle,Essence,7,38000
Volkswagen,GOLF 7 GTD,217000,2013,Automatique,Diesel,10,78000
Mercedes-Benz,CLASSE E,217000,2010,Automatique,Diesel,10,64000
KIA,SPORTAGE,83000,2020,Automatique,Essence,11,98000
Renault,MEGANE,218000,2006,Manuelle,Diesel,5,18900
Haval,H6 LUXURY,126000,2020,Automatique,Essence,9,71500
Audi,A6,323000,2010,Manuelle,Diesel,7,42000
Hyundai,GRAND I10,87000,2021,Automatique,Essence,5,48500
Mercedes-Benz,CLASSE C,135000,2017,Automatique,Essence,9,125000
Toyota,AGYA,81000,2021,Automatique,Essence,5,39500
Volkswagen,TIGUAN,139000,2011,Automatique,Diesel,9,59900
Volkswagen,TIGUAN,25000,2023,Automatique,Essence,8,140000
Renault,MEGANE SEDAN,90000,2019,Manuelle,Essence,7,50000
Haval,H6,62000,2021,Automatique,Essence,9,79000
BMW,SÉRIE 3,190000,2013,Automatique,Essence,7,60000
Ssangyong,TIVOLI CLASSY,56000,2021,Manuelle,Essence,6,59500
Volkswagen,GOLF 8,134000,2019,Manuelle,Essence,8,85000
Seat,ARONA,88000,2018,Manuelle,Essence,6,58000
Hyundai,GRAND I10 HIGH GRADE,3000,2024,Automatique,Essence,5,64000
Peugeot,LANDTREK SIMPLE CABINE BENNE TÔLE PLIÉE,86000,2022,Manuelle,Diesel,6,60000
Seat,ARONA,18000,2022,Automatique,Essence,6,92000
Citroën,BERLINGO,78000,2020,Manuelle,Diesel,5,74000
DFSK,GLORY 580,68000,2022,Manuelle,Essence,8,77000
Mercedes-Benz,CLASSE C,190000,2011,Automatique,Essence,11,53000
Renault,CLIO,65000,2022,Manuelle,Essence,5,48000
Hyundai,GRAND I10 HIGH GRADE,62000,2021,Automatique,Essence,5,49900
Haval,H6 LUXURY,130000,2021,Automatique,Essence,9,85000
KIA,SORENTO,273000,2013,Automatique,Diesel,12,52500
Fiat,500,199000,2012,Automatique,Essence,4,27000
Citroën,C4,218000,2015,Manuelle,Essence,6,34000
Suzuki,JIMNY 3 PORTES,75000,2020,Manuelle,Essence,6,79000
Seat,IBIZA,169000,2021,Manuelle,Essence,4,47500
Chevrolet,SONIC,163000,2019,Manuelle,Essence,5,36000
Mazda,CX-9,70000,2017,Automatique,Essence,15,108000
Fiat,DUCATO,211000,2012,Manuelle,Diesel,8,45000
Mazda,CX-9,155000,2019,Automatique,Essence,15,99900
Hyundai,H-1,999999,2006,Manuelle,Diesel,10,18000
Porsche,PANAMERA,11000,2019,Automatique,Essence,22,450000
Hyundai,I20 HIGH GRADE,21000,2023,Automatique,Essence,5,79000
Skoda,RAPID,46000,2019,Manuelle,Essence,5,55000
Mercedes-Benz,CLASSE C,172000,2018,Automatique,Essence,8,105000
BMW,SÉRIE 5,58000,2022,Automatique,Hybride,10,225000
KIA,PICANTO,111000,2019,Automatique,Essence,5,40900
Seat,Seat_LEON,70000,2016,Manuelle,Essence,6,47000
Jeep,GRAND CHEROKEE,132000,2016,Automatique,Essence,20,180000
Audi,Q2,78000,2018,Automatique,Essence,7,84500
Citroën,C3,192000,2011,Manuelle,Essence,5,27500
Hyundai,H-1,224000,2002,Manuelle,Diesel,8,23000
Mercedes-Benz,ML,240000,2009,Automatique,Diesel,15,80000
KIA,SPORTAGE,143000,2016,Automatique,Diesel,10,100000
BMW,SÉRIE 3,139000,2012,Automatique,Essence,10,59900
Seat,IBIZA,1300,2024,Automatique,Essence,6,77500
MG,MG_5,26000,2022,Automatique,Essence,7,67000
Seat,IBIZA,124000,2018,Manuelle,Essence,4,42500
Land Rover,RANGE ROVER SPORT,184000,2008,Automatique,Diesel,13,79000
Citroën,C3,115000,2011,Manuelle,Essence,5,26000
MG,MG_3,12000,2024,Manuelle,Essence,6,53000
Toyota,PRADO,330000,2002,Manuelle,Diesel,11,47000
Mercedes-Benz,CLASSE A,174000,2014,Manuelle,Essence,6,56000
Citroën,C4 CACTUS,146000,2019,Manuelle,Diesel,5,58000
Land Rover,RANGE ROVER SPORT,200000,2009,Automatique,Diesel,13,75000
Chery,TIGGO 2,135000,2020,Manuelle,Essence,6,39000
Ford,RANGER,70000,2020,Automatique,Diesel,7,140000
Volkswagen,PASSAT,212000,2007,Manuelle,Essence,7,26000
BMW,SÉRIE 3 COUPÉ,232000,2009,Manuelle,Essence,7,39900
Volkswagen,GOLF 8,72000,2018,Manuelle,Essence,6,79000
Land Rover,DEFENDER 110,115000,2014,Manuelle,Diesel,8,200000
Ford,FOCUS,227000,2016,Manuelle,Essence,6,34000
Mercedes-Benz,CLASSE E,252000,2017,Automatique,Essence,9,110000
BMW,SÉRIE 7,200000,2012,Automatique,Diesel,20,155500
Mercedes-Benz,ML,237000,2006,Automatique,Diesel,15,56000
Volkswagen,GOLF 7,139000,2015,Automatique,Essence,7,59900
Mahindra,KUV 100 K8,79000,2022,Manuelle,Essence,5,36000
Mazda,CX-7,165000,2009,Automatique,Essence,18,39000
Mazda,CX-9,169000,2019,Automatique,Essence,15,89000
Mercedes-Benz,CLASSE C,146000,2017,Automatique,Essence,8,119000
Skoda,OCTAVIA,174000,2016,Automatique,Essence,8,47000
Nissan,JUKE,5000,2024,Automatique,Essence,6,95000
Mercedes-Benz,CLASSE E,37000,2021,Automatique,Hybride,10,260000
